canonical_smiles,inchikey,label,pic50,sources,n_sources
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,GDMZQNKKYVYOBJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,GDSRMADSINPKSL-HSEONFRVSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(-c2c(SC)nn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)c2N)c(OC)c1,GDVGLPNNOCDLLD-UHFFFAOYSA-N,1,6.4881,ChEMBL_existing,1
CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1,GDYDRQVQNPLRSD-UHFFFAOYSA-N,1,7.5528,ChEMBL_existing,1
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-LIRRHRJNSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(C#Cc2ncn3c2COc2ccccc2-3)c1,GEFDSAOHFGLQEZ-UHFFFAOYSA-N,1,6.4672,ChEMBL_existing,1
CC(CC(=O)Cl)CC(C)(C)C,GEKPNPPFAYJZRD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)/C=C(\C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-AATRIKPKSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)C,GETQZCLCWQTVFV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ncnc2[nH]cnc12,GFFGJBXGBJISGV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,GFGSZUNNBQXGMK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,GFIJNRVAKGFPGQ-LIJARHBVSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,GFNANZIMVAIWHM-OBYCQNJPSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,GFNFICLJUUISAM-UHFFFAOYSA-N,1,6.2757,ChEMBL_existing,1
CCCC(=O)C(CC)Sc1ccoc1C,GFRRQSASJZMMJC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-KPKJPENVSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)CC(=O)CC(C)CC(C)C,GFWVDQCGGDBTBS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1cccc(SC2CCNCC2)n1,GGALEXMXDMUMDM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1,GGAULBXDPJPVIZ-ZHACJKMWSA-N,1,5.301,ChEMBL_existing,1
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,GGAUUQHSCNMCAU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,GGGDNPWHMNJRFN-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCOc1ccc(NC(N)=O)cc1,GGLIEWRLXDLBBF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,GGNLTHFTYNDYNK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,GGQJXCQBBONZFX-IWVLMIASSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,GGRWZBVSUZZMKS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)CP(=O)(OCC)OCC,GGUBFICZYGKNTD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC(=O)OCC(O)CO,GHBFNMLVSPCDGN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCC1CCCC(=O)O1,GHBSPIPJMLAMEP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,GHJWNRRCRIGGIO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,GHKNHBRWJYMSHK-DCGLDWPTSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],GHOKWGTUZJEAQD-ZETCQYMHSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,1,4.61270093744857,ToxCast_Hallinger2020,1
NCCOCCO,GIAFURWZWWWBQT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-PMOLBWCYSA-N,1,5.5555,ChEMBL_existing|Tox21_SR-MMP_MoleculeNet,2
CC(N)Cc1ccc(O)cc1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,GINFBXXYGUODAT-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)c1c(Nc2ccc(F)cc2F)[nH]c2c(F)cc(Cl)cc2c1=O,GIYAZZARYGPTQH-UHFFFAOYSA-N,1,6.0088,ChEMBL_existing,1
O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,GJCHQJDEYFYWER-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,GJGHBJCMOWRRSZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(O)C(=O)c1ccc(OCCO)cc1,GJKGAPPUXSSCFI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#Cc1ccc(Cl)cc1,GJNGXPDXRVXSEH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCOC(C)=O,GJQIMXVRFNLMTB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,GJRPAGNTTAPJCC-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCC(C)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2c(c1)Oc1ccccc1S2,GJSGGHOYGKMUPT-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Clc1cccc(Cl)c1N=C1NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)=CCCC(C)CC(=O)O,GJWSUKYXUMVMGX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(OCC)OCC,GKASDNZWUGIAMG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C1=CC[C]([Ti+2][C]2=CC=CC2)=C1,GKESUJXMMQXRGW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC1CCOC(C)S1,GKGOLPMYJJXRGD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,1,4.09090099775692,ToxCast_Hallinger2020,1
CCOC(=O)CC(=O)c1ccccc1,GKKZMYDNDDMXSE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,GKMRVTQGGLGLCX-UHFFFAOYSA-N,0,1.85,ChEMBL_existing,1
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,GKNPSSNBBWDAGH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCCCCCCO,GLDOVTGHNKAZLK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,GLDWASBMYWLQGG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCC[N+](C)(C)C,GLFDLEXFOHUASB-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
[O]=[Bi][Cl],GLQBXSIPUULYOG-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,GLUDVMFRXKAGHO-UHFFFAOYSA-N,1,5.787094465177088,ToxCast_Hallinger2020,1
C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
S=c1[nH]cnc2[nH]cnc12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,1,4.21343715755025,ToxCast_Hallinger2020,1
S=C1NC=NC2N=CNC12,GLYGRBPLZURLDD-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,1,4.11463393746285,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(C)=CCC/C(C)=C\CO,GLZPCOQZEFWAFX-YFHOEESVSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)CCC(C)=O,GMEONFUTDYJSNV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-LBPRGKRZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,GMJFVGRUYJHMCO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,GMRQFYUYWCNGIN-NKMMMXOESA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C(=O)OCCCCCCCCCCCC,GMSCBRSQMRDRCD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccc(Br)cc12,GMVMGIYPRPPNMB-UHFFFAOYSA-N,1,6.7,ChEMBL_existing,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-DWKJAMRDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
N#CCCCl,GNHMRTZZNHZDDM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(Nc1ccc(C23CC4CC(CC(O)(C4)C2)C3)cc1)c1ccc(CN2CCOCC2)cc1,GNJCOIDUFJSGKP-UHFFFAOYSA-N,0,4.6019,ChEMBL_existing,1
CC(=O)c1ccc(C)cc1,GNKZMNRKLCTJAY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)c1ccc(S)cc1,GNXBFFHXJDZGEK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,GNZCRYWFWKFIDM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC#Cc1ccc(C2SCC(C(C)(C)C)CS2)cc1,GOBFMNHCRWYFQZ-UHFFFAOYSA-N,1,5.1739,ChEMBL_existing,1
O=C1NC2CCCCCC2N1c1nc2ccc(F)cc2o1,GOCZPCXRIJMRNR-UHFFFAOYSA-N,1,8.301,ChEMBL_existing,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,GOFCPYKUMJBHBH-RHSMWYFYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(CC(=O)O)C(=O)O,GOHPTLYPQCTZSE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,GOJCZVPJCKEBQV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCOC(=O)CC,GOKKOFHHJFGZHW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)C1OC1c1ccccc1,GOMAKLPNAAZVCJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,GOTYRUGSSMKFNF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=Cc1ccc(C(=O)O)cc1,GOUHYARYYWKXHS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOc1cc(NC(C)=O)ccc1C(=O)OC,GOVWOKSKFSBNGD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CC[C@H](C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-MRVPVSSYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(=O)OCC(CC)CCCC,GOXQRTZXKQZDDN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,GOZBHBFUQHMKQB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
N#Cc1ccncc1,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,GPIUUMROPXDNRH-RNGGSSJXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1nc2ccc([N+](=O)[O-])cc2s1,GPNAVOJCQIEKQF-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,GPNYZBKIGXGYNU-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,GPRBEKHLDVQUJE-VINNURBNSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCc1ccc(Cl)cc1,GPRIKJSAAYMDPC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,GPSGZZSRFJXXBA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,GPTONYMQFTZPKC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,GPUGLFZXYGTLBI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[Si](C)(CCCN)O[Si](C)(C)CCCN,GPXCORHXFPYJEH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],GPXLMGHLHQJAGZ-JTDSTZFVSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,GPXLRLUVLMHHIK-UHFFFAOYSA-N,1,4.49389160383676,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,GQAXOLSLDHMBOF-ONNOSSBFSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,GQBHYWDCHSZDQU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(O)COC(C)(C)C,GQCZPFJGIXHZMB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=[N+]([O-])C(Br)Br,GQEVYCCMYUNRHJ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C1CCC2=NCCCN2CC1,GQHTUMJGOHRCHB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,GQLUAQZLAZUHEL-NKMZKCBCSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C/C=C(C)/C=C/C=C(C)C,GQVMHMFBVWSSPF-SOYUKNQTSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,GQWFYMINZLCNMM-UHFFFAOYSA-N,1,5.4202,ChEMBL_existing,1
O=c1cc(-c2cccc(F)c2)oc2ccc(Cl)cc12,GQXSRHIFUJLCSW-UHFFFAOYSA-N,1,6.93,ChEMBL_existing,1
O=C(NNCS(=O)(=O)[O-])c1ccncc1,GQZQCROBCYNTMU-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCCCCCCCCC(=O)OCCCC,GRAORJFMGCQWRN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,GRJRKPMIRMSBNK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1cc(O)c(Cl)cc1Cl,GRLQBYQELUWBIO-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,GRMDKKJYMUDEJO-WCWDXBQESA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],GROJOWHVXQYQGN-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCOP(=O)(OCC)SCCSCC,GRPRVIYRYGLIJU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,GRPURDFRFHUDSP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1OC(=O)c2cccc3cccc1c23,GRSMWKLPSNHDHA-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(Cl)C(Cl)Cl,GRSQYISVQKPZCW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CC[C@H]2C[C@@H]1C2(C)C,GRWFGVWFFZKLTI-IUCAKERBSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CC[C@@H]2C[C@H]1C2(C)C,GRWFGVWFFZKLTI-RKDXNWHRSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C1CCCCC1)C1CCCCC1,GSCCALZHGUWNJW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1CC(=O)O1,GSCLMSFRWBPUSK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)CC1(C)OCC(C)O1,GSIXJEIRJVOUFB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
